구분,타입,코드,발송일,유형,수량
계약처,납품(직송포함),297712,20150101,1815,256
계약처,납품(직송포함),297649,20150101,1815,288
계약처,납품(직송포함),297440,20150101,1815,288
계약처,납품(직송포함),297407,20150101,1878,224
계약처,납품(직송포함),296285,20150101,1815,5
계약처,납품(직송포함),296073,20150101,1815,12
계약처,납품(직송포함),294643,20150101,1815,2
계약처,납품(직송포함),293880,20150101,1815,4
계약처,납품(직송포함),293301,20150101,1815,256
계약처,납품(직송포함),293275,20150101,1815,612
계약처,납품(직송포함),293260,20150101,1815,40
계약처,납품(직송포함),293253,20150101,1815,40
계약처,납품(직송포함),293099,20150101,1815,10
계약처,납품(직송포함),291904,20150101,1815,100
계약처,납품(직송포함),291277,20150101,1815,14
계약처,납품(직송포함),290914,20150101,1815,100
계약처,납품(직송포함),289612,20150101,1815,1
계약처,납품(직송포함),289256,20150101,1815,10
계약처,납품(직송포함),289135,20150101,1815,22
계약처,납품(직송포함),288640,20150101,1815,15
계약처,납품(직송포함),288534,20150101,1815,23
계약처,납품(직송포함),287947,20150101,1041,16
계약처,납품(직송포함),287566,20150101,1815,5
계약처,납품(직송포함),287027,20150101,1815,192
계약처,납품(직송포함),286257,20150101,1815,4
계약처,납품(직송포함),285835,20150101,1692,192
계약처,납품(직송포함),284039,20150101,1815,4
계약처,납품(직송포함),283522,20150101,1815,8
계약처,납품(직송포함),283115,20150101,1815,26
계약처,납품(직송포함),275400,20150101,1815,6
계약처,납품(직송포함),274857,20150101,1815,6
계약처,납품(직송포함),271997,20150101,1815,256
계약처,납품(직송포함),271763,20150101,1815,1
계약처,납품(직송포함),270839,20150101,1815,1
계약처,납품(직송포함),268543,20150101,1815,10
계약처,납품(직송포함),266182,20150101,1815,370
계약처,납품(직송포함),266182,20150101,1692,210
계약처,납품(직송포함),266024,20150101,1815,288
계약처,납품(직송포함),265423,20150101,1815,50
계약처,납품(직송포함),264220,20150101,1815,3
계약처,납품(직송포함),262490,20150101,1815,4
계약처,납품(직송포함),255222,20150101,1815,1
계약처,납품(직송포함),254969,20150101,1815,50
계약처,납품(직송포함),254966,20150101,1815,30
계약처,납품(직송포함),254181,20150101,1815,121
계약처,납품(직송포함),230813,20150101,1041,288
계약처,납품(직송포함),230186,20150101,1815,256
계약처,납품(직송포함),230128,20150101,1815,8
계약처,납품(직송포함),230117,20150101,1815,448
계약처,납품(직송포함),229966,20150101,1815,256
계약처,납품(직송포함),229563,20150101,1815,256
계약처,납품(직송포함),229097,20150101,1878,128
계약처,납품(직송포함),228613,20150101,1815,288
계약처,납품(직송포함),227609,20150101,1815,4
계약처,납품(직송포함),226875,20150101,1815,10
계약처,납품(직송포함),226402,20150101,1815,160
계약처,납품(직송포함),224474,20150101,1815,10
계약처,납품(직송포함),224422,20150101,1815,192
계약처,납품(직송포함),223311,20150101,1815,6
계약처,납품(직송포함),223099,20150101,1815,4
계약처,납품(직송포함),221262,20150101,1815,4
계약처,납품(직송포함),220895,20150101,1815,16
계약처,납품(직송포함),220118,20150101,1815,117
계약처,납품(직송포함),219736,20150101,1815,0
계약처,납품(직송포함),298064,20150102,1878,512
계약처,납품(직송포함),298045,20150102,1815,22
계약처,납품(직송포함),298038,20150102,1815,16
계약처,납품(직송포함),298009,20150102,1853,408
계약처,납품(직송포함),298009,20150102,1815,192
계약처,납품(직송포함),297990,20150102,1815,256
계약처,납품(직송포함),297939,20150102,1878,1334
계약처,납품(직송포함),297932,20150102,1627,564
계약처,납품(직송포함),297928,20150102,1815,50
계약처,납품(직송포함),297712,20150102,1815,544
계약처,납품(직송포함),297561,20150102,1878,224
계약처,납품(직송포함),297429,20150102,1815,16
계약처,납품(직송포함),297422,20150102,1815,22
계약처,납품(직송포함),297407,20150102,1878,224
계약처,납품(직송포함),297338,20150102,1815,256
계약처,납품(직송포함),297191,20150102,1815,212
계약처,납품(직송포함),297103,20150102,1878,448
계약처,납품(직송포함),296986,20150102,1692,40
계약처,납품(직송포함),296920,20150102,1815,256
계약처,납품(직송포함),296494,20150102,1853,460
계약처,납품(직송포함),296443,20150102,1692,30
계약처,납품(직송포함),296285,20150102,1815,20
계약처,납품(직송포함),296282,20150102,1815,192
계약처,납품(직송포함),296073,20150102,1815,22
계약처,납품(직송포함),295794,20150102,1815,2
계약처,납품(직송포함),295640,20150102,1815,192
계약처,납품(직송포함),295387,20150102,1815,40
계약처,납품(직송포함),295365,20150102,1878,160
계약처,납품(직송포함),295248,20150102,1815,28
계약처,납품(직송포함),295072,20150102,1815,220
계약처,납품(직송포함),294896,20150102,1692,160
계약처,납품(직송포함),294837,20150102,1815,10
계약처,납품(직송포함),294764,20150102,1878,160
계약처,납품(직송포함),294643,20150102,1815,16
계약처,납품(직송포함),294577,20150102,1815,22
계약처,납품(직송포함),294496,20150102,1815,100
계약처,납품(직송포함),294463,20150102,1815,32
계약처,납품(직송포함),294463,20150102,1041,160
계약처,납품(직송포함),294247,20150102,1692,256
계약처,납품(직송포함),294181,20150102,1815,21
계약처,납품(직송포함),294181,20150102,1692,14
계약처,납품(직송포함),293964,20150102,1815,288
계약처,납품(직송포함),293931,20150102,1815,192
계약처,납품(직송포함),293902,20150102,1815,192
계약처,납품(직송포함),293678,20150102,1815,10
계약처,납품(직송포함),293557,20150102,1815,256
계약처,납품(직송포함),293528,20150102,1815,160
계약처,납품(직송포함),293381,20150102,1815,32
계약처,납품(직송포함),293301,20150102,1815,192
계약처,납품(직송포함),293275,20150102,1815,780
계약처,납품(직송포함),293117,20150102,1815,288
계약처,납품(직송포함),293099,20150102,1815,2
계약처,납품(직송포함),292993,20150102,1815,10
계약처,납품(직송포함),292809,20150102,1815,100
계약처,납품(직송포함),292487,20150102,1815,80
계약처,납품(직송포함),292479,20150102,1815,192
계약처,납품(직송포함),292391,20150102,1815,160
계약처,납품(직송포함),292131,20150102,1815,100
계약처,납품(직송포함),292113,20150102,1815,160
계약처,납품(직송포함),292065,20150102,1815,6
계약처,납품(직송포함),292043,20150102,1815,10
계약처,납품(직송포함),291948,20150102,1815,192
계약처,납품(직송포함),291944,20150102,1815,356
계약처,납품(직송포함),291944,20150102,1375,128
계약처,납품(직송포함),291940,20150102,1815,384
계약처,납품(직송포함),291904,20150102,1815,100
계약처,납품(직송포함),291830,20150102,1815,50
계약처,납품(직송포함),291816,20150102,1815,100
계약처,납품(직송포함),291794,20150102,1815,192
계약처,납품(직송포함),291794,20150102,1692,64
계약처,납품(직송포함),291544,20150102,1815,8
계약처,납품(직송포함),291482,20150102,1815,160
계약처,납품(직송포함),291482,20150102,1692,80
계약처,납품(직송포함),291277,20150102,1815,14
계약처,납품(직송포함),291178,20150102,1815,256
계약처,납품(직송포함),291137,20150102,1815,12
계약처,납품(직송포함),291123,20150102,1815,256
계약처,납품(직송포함),291031,20150102,1878,32
계약처,납품(직송포함),290815,20150102,1815,224
계약처,납품(직송포함),290815,20150102,1692,64
계약처,납품(직송포함),290774,20150102,1815,2
계약처,납품(직송포함),290690,20150102,1041,192
계약처,납품(직송포함),290510,20150102,1815,384
계약처,납품(직송포함),290496,20150102,1815,50
계약처,납품(직송포함),290496,20150102,1692,100
계약처,납품(직송포함),290485,20150102,1815,60
계약처,납품(직송포함),290246,20150102,1692,100
계약처,납품(직송포함),290228,20150102,1815,100
계약처,납품(직송포함),290107,20150102,1815,10
계약처,납품(직송포함),290052,20150102,1375,384
계약처,납품(직송포함),290052,20150102,1745,882
계약처,납품(직송포함),289920,20150102,1375,256
계약처,납품(직송포함),289920,20150102,1745,68
계약처,납품(직송포함),289869,20150102,1375,96
계약처,납품(직송포함),289869,20150102,1745,119
계약처,납품(직송포함),289861,20150102,1375,256
계약처,납품(직송포함),289861,20150102,1745,204
계약처,납품(직송포함),289806,20150102,1815,1072
계약처,납품(직송포함),289762,20150102,1692,200
계약처,납품(직송포함),289704,20150102,1815,30
계약처,납품(직송포함),289660,20150102,1815,256
계약처,납품(직송포함),289612,20150102,1815,7
계약처,납품(직송포함),289407,20150102,1815,192
계약처,납품(직송포함),289403,20150102,1815,3
계약처,납품(직송포함),289392,20150102,1815,288
계약처,납품(직송포함),289256,20150102,1815,4
계약처,납품(직송포함),289135,20150102,1815,12
계약처,납품(직송포함),289128,20150102,1815,202
계약처,납품(직송포함),289117,20150102,1815,10
계약처,납품(직송포함),289091,20150102,1692,150
계약처,납품(직송포함),288886,20150102,1878,80
계약처,납품(직송포함),288618,20150102,1692,192
계약처,납품(직송포함),288600,20150102,1815,768
계약처,납품(직송포함),288574,20150102,1815,384
계약처,납품(직송포함),288534,20150102,1815,21
계약처,납품(직송포함),288420,20150102,1815,14
계약처,납품(직송포함),288387,20150102,1815,6
계약처,납품(직송포함),288076,20150102,1375,178
계약처,납품(직송포함),288021,20150102,1815,192
계약처,납품(직송포함),287790,20150102,1815,100
계약처,납품(직송포함),287694,20150102,1692,576
계약처,납품(직송포함),287584,20150102,1815,256
계약처,납품(직송포함),287566,20150102,1815,10
계약처,납품(직송포함),287544,20150102,1041,128
계약처,납품(직송포함),287544,20150102,1878,96
계약처,납품(직송포함),287493,20150102,1815,256
계약처,납품(직송포함),287419,20150102,1815,140
계약처,납품(직송포함),287306,20150102,1815,96
계약처,납품(직송포함),287306,20150102,1692,96
계약처,납품(직송포함),287104,20150102,1815,10
계약처,납품(직송포함),287075,20150102,1815,192
계약처,납품(직송포함),286877,20150102,1815,160
계약처,납품(직송포함),286778,20150102,1815,60
계약처,납품(직송포함),286613,20150102,1853,122
계약처,납품(직송포함),286594,20150102,1815,200
계약처,납품(직송포함),286587,20150102,1853,308
계약처,납품(직송포함),286576,20150102,1815,5
계약처,납품(직송포함),286569,20150102,1815,100
계약처,납품(직송포함),286565,20150102,1815,256
계약처,납품(직송포함),286389,20150102,1815,50
계약처,납품(직송포함),286257,20150102,1815,13
계약처,납품(직송포함),285978,20150102,1815,256
계약처,납품(직송포함),285835,20150102,1692,192
계약처,납품(직송포함),285700,20150102,1815,192
계약처,납품(직송포함),285553,20150102,1815,10
계약처,납품(직송포함),285307,20150102,1261,48
계약처,납품(직송포함),285157,20150102,1815,10
계약처,납품(직송포함),284952,20150102,1041,256
계약처,납품(직송포함),284893,20150102,1815,200
계약처,납품(직송포함),284706,20150102,1815,50
계약처,납품(직송포함),284519,20150102,1815,192
계약처,납품(직송포함),284405,20150102,1815,256
계약처,납품(직송포함),284039,20150102,1815,5
계약처,납품(직송포함),283899,20150102,1815,4
계약처,납품(직송포함),283639,20150102,1745,425
계약처,납품(직송포함),283522,20150102,1815,591
계약처,납품(직송포함),283415,20150102,1815,192
계약처,납품(직송포함),283115,20150102,1815,16
계약처,납품(직송포함),283060,20150102,1041,362
계약처,납품(직송포함),283019,20150102,1815,30
계약처,납품(직송포함),282913,20150102,1815,50
계약처,납품(직송포함),282858,20150102,1815,224
계약처,납품(직송포함),282818,20150102,1815,192
계약처,납품(직송포함),282708,20150102,1815,9
계약처,납품(직송포함),282539,20150102,1815,100
계약처,납품(직송포함),282539,20150102,1261,80
계약처,납품(직송포함),282337,20150102,1815,5
계약처,납품(직송포함),282011,20150102,1815,30
계약처,납품(직송포함),281993,20150102,1815,10
계약처,납품(직송포함),281696,20150102,1815,30
계약처,납품(직송포함),281633,20150102,1627,30
계약처,납품(직송포함),281615,20150102,1815,256
계약처,납품(직송포함),281494,20150102,1815,10
계약처,납품(직송포함),281432,20150102,1815,100
계약처,납품(직송포함),281340,20150102,1815,10
계약처,납품(직송포함),281311,20150102,1815,100
계약처,납품(직송포함),280915,20150102,1375,736
계약처,납품(직송포함),280915,20150102,1745,512
계약처,납품(직송포함),280731,20150102,1815,10
계약처,납품(직송포함),280709,20150102,1815,200
계약처,납품(직송포함),280643,20150102,1815,8
계약처,납품(직송포함),280621,20150102,1815,10
계약처,납품(직송포함),280603,20150102,1815,192
계약처,납품(직송포함),280574,20150102,1815,2
