구분,타입,코드,발송일,유형,수량
계약처,납품(직송포함),220488,20130101,1815,10
계약처,납품(직송포함),220756,20130101,1815,12
계약처,납품(직송포함),220895,20130101,1815,50
계약처,납품(직송포함),221064,20130101,1754,40
계약처,납품(직송포함),221559,20130101,1815,2
계약처,납품(직송포함),223311,20130101,1815,14
계약처,납품(직송포함),224103,20130101,1815,256
계약처,납품(직송포함),224455,20130101,1815,8
계약처,납품(직송포함),224474,20130101,1815,14
계약처,납품(직송포함),224936,20130101,1815,2
계약처,납품(직송포함),224939,20130101,1815,26
계약처,납품(직송포함),224983,20130101,1815,20
계약처,납품(직송포함),225057,20130101,1815,2
계약처,납품(직송포함),225112,20130101,1815,16
계약처,납품(직송포함),225115,20130101,1815,60
계약처,납품(직송포함),226663,20130101,1815,18
계약처,납품(직송포함),226875,20130101,1815,20
계약처,납품(직송포함),227290,20130101,1815,2
계약처,납품(직송포함),228360,20130101,1815,4
계약처,납품(직송포함),230223,20130101,1815,512
계약처,납품(직송포함),230252,20130101,1815,512
계약처,납품(직송포함),269742,20130101,1815,16
계약처,납품(직송포함),271334,20130101,1815,16
계약처,납품(직송포함),271818,20130101,1815,2
계약처,납품(직송포함),272844,20130101,1815,19
계약처,납품(직송포함),273757,20130101,1815,256
계약처,납품(직송포함),275180,20130101,1815,10
계약처,납품(직송포함),276661,20130101,1815,1
계약처,납품(직송포함),277622,20130101,1355,24
계약처,납품(직송포함),277710,20130101,1815,16
계약처,납품(직송포함),280152,20130101,1815,6
계약처,납품(직송포함),283522,20130101,1815,14
계약처,납품(직송포함),284002,20130101,1815,4
계약처,납품(직송포함),285025,20130101,1815,12
계약처,납품(직송포함),285553,20130101,1815,10
계약처,납품(직송포함),286257,20130101,1815,8
계약처,납품(직송포함),286272,20130101,1815,6
계약처,납품(직송포함),287592,20130101,1815,14
계약처,납품(직송포함),288021,20130101,1815,48
계약처,납품(직송포함),289135,20130101,1815,42
계약처,납품(직송포함),289770,20130101,1815,10
계약처,납품(직송포함),290107,20130101,1815,42
계약처,납품(직송포함),291464,20130101,1815,14
계약처,납품(직송포함),292142,20130101,1815,8
계약처,납품(직송포함),292619,20130101,1815,768
계약처,납품(직송포함),293099,20130101,1815,4
계약처,납품(직송포함),293733,20130101,1815,5
계약처,납품(직송포함),293895,20130101,1815,2
계약처,납품(직송포함),293946,20130101,1815,10
계약처,납품(직송포함),294093,20130101,1815,12
계약처,납품(직송포함),294837,20130101,1815,10
계약처,납품(직송포함),220473,20130102,1878,192
계약처,납품(직송포함),220488,20130102,1815,10
계약처,납품(직송포함),220532,20130102,1815,10
계약처,납품(직송포함),220550,20130102,1692,96
계약처,납품(직송포함),220550,20130102,1878,64
계약처,납품(직송포함),220554,20130102,1041,256
계약처,납품(직송포함),220624,20130102,1815,192
계약처,납품(직송포함),220638,20130102,1815,192
계약처,납품(직송포함),220642,20130102,1815,80
계약처,납품(직송포함),220642,20130102,1692,48
계약처,납품(직송포함),220690,20130102,1815,32
계약처,납품(직송포함),220690,20130102,1692,160
계약처,납품(직송포함),220745,20130102,1815,23
계약처,납품(직송포함),220811,20130102,1815,3
계약처,납품(직송포함),220833,20130102,1815,160
계약처,납품(직송포함),220895,20130102,1815,254
계약처,납품(직송포함),221012,20130102,1878,192
계약처,납품(직송포함),221064,20130102,1754,64
계약처,납품(직송포함),221115,20130102,1815,50
계약처,납품(직송포함),221122,20130102,1853,24
계약처,납품(직송포함),221122,20130102,1815,192
