구분,타입,코드,발송일,유형,수량
계약처,납품(직송포함),297851,20120101,1729,176
계약처,납품(직송포함),297275,20120101,1815,14
계약처,납품(직송포함),293895,20120101,1815,2
계약처,납품(직송포함),293099,20120101,1815,8
계약처,납품(직송포함),289612,20120101,1815,3
계약처,납품(직송포함),289256,20120101,1815,12
계약처,납품(직송포함),289135,20120101,1815,10
계약처,납품(직송포함),288571,20120101,1815,4
계약처,납품(직송포함),285267,20120101,1815,14
계약처,납품(직송포함),285025,20120101,1815,10
계약처,납품(직송포함),284842,20120101,1815,10
계약처,납품(직송포함),284816,20120101,1815,14
계약처,납품(직송포함),283522,20120101,1815,14
계약처,납품(직송포함),280643,20120101,1815,8
계약처,납품(직송포함),274615,20120101,1815,205
계약처,납품(직송포함),228863,20120101,1815,50
계약처,납품(직송포함),228734,20120101,1815,8
계약처,납품(직송포함),228360,20120101,1815,6
계약처,납품(직송포함),227917,20120101,1815,200
계약처,납품(직송포함),227803,20120101,1815,142
계약처,납품(직송포함),226875,20120101,1815,10
계약처,납품(직송포함),226270,20120101,1815,74
계약처,납품(직송포함),225112,20120101,1815,8
계약처,납품(직송포함),224983,20120101,1815,39
계약처,납품(직송포함),224921,20120101,1815,6
계약처,납품(직송포함),223099,20120101,1815,24
계약처,납품(직송포함),220895,20120101,1815,9
계약처,납품(직송포함),220796,20120101,1815,8
계약처,납품(직송포함),220745,20120101,1815,9
계약처,납품(직송포함),298064,20120102,1878,896
계약처,납품(직송포함),298038,20120102,1815,10
계약처,납품(직송포함),298031,20120102,1891,224
계약처,납품(직송포함),298012,20120102,1815,12
계약처,납품(직송포함),298009,20120102,1853,328
계약처,납품(직송포함),298009,20120102,1815,80
계약처,납품(직송포함),297939,20120102,1041,288
계약처,납품(직송포함),297939,20120102,1878,598
계약처,납품(직송포함),297935,20120102,1041,256
계약처,납품(직송포함),297932,20120102,1627,416
계약처,납품(직송포함),297862,20120102,1692,50
계약처,납품(직송포함),297561,20120102,1041,256
계약처,납품(직송포함),297561,20120102,1878,224
계약처,납품(직송포함),297275,20120102,1815,11
계약처,납품(직송포함),297191,20120102,1815,10
계약처,납품(직송포함),297173,20120102,1373,224
계약처,납품(직송포함),297129,20120102,1815,192
계약처,납품(직송포함),297114,20120102,1815,256
계약처,납품(직송포함),297103,20120102,1815,288
계약처,납품(직송포함),297085,20120102,1853,109
계약처,납품(직송포함),296920,20120102,1815,256
계약처,납품(직송포함),296494,20120102,1853,143
계약처,납품(직송포함),296289,20120102,1815,10
계약처,납품(직송포함),296285,20120102,1815,50
계약처,납품(직송포함),296282,20120102,1815,192
계약처,납품(직송포함),296205,20120102,1878,238
계약처,납품(직송포함),296135,20120102,1815,256
계약처,납품(직송포함),296073,20120102,1815,4
계약처,납품(직송포함),295893,20120102,1853,375
계약처,납품(직송포함),295875,20120102,1815,50
계약처,납품(직송포함),295750,20120102,1815,10
계약처,납품(직송포함),295596,20120102,1815,192
계약처,납품(직송포함),295460,20120102,1815,10
계약처,납품(직송포함),295372,20120102,1878,192
계약처,납품(직송포함),295053,20120102,1815,256
계약처,납품(직송포함),294932,20120102,1815,12
계약처,납품(직송포함),294903,20120102,1815,10
계약처,납품(직송포함),294837,20120102,1815,10
계약처,납품(직송포함),294830,20120102,1815,100
계약처,납품(직송포함),294643,20120102,1815,20
계약처,납품(직송포함),294426,20120102,1853,192
계약처,납품(직송포함),294423,20120102,1815,3
계약처,납품(직송포함),294408,20120102,1815,25
계약처,납품(직송포함),294390,20120102,1815,288
계약처,납품(직송포함),294137,20120102,1815,260
계약처,납품(직송포함),294078,20120102,1815,10
계약처,납품(직송포함),293898,20120102,1815,256
계약처,납품(직송포함),293895,20120102,1815,1
계약처,납품(직송포함),293891,20120102,1815,288
