구분,타입,코드,발송일,유형,수량
계약처,납품(직송포함),298141,20100101,1815, 	8 
계약처,납품(직송포함),296285,20100101,1815, 	20 
계약처,납품(직송포함),295537,20100101,1815, 	4 
계약처,납품(직송포함),294932,20100101,1815, 	10 
계약처,납품(직송포함),294837,20100101,1815, 	10 
계약처,납품(직송포함),294118,20100101,1815, 	4 
계약처,납품(직송포함),294093,20100101,1815, 	8 
계약처,납품(직송포함),293099,20100101,1815, 	8 
계약처,납품(직송포함),292769,20100101,1815, 	2 
계약처,납품(직송포함),292696,20100101,1815, 	16 
계약처,납품(직송포함),292142,20100101,1815, 	7 
계약처,납품(직송포함),291893,20100101,1815, 	100 
계약처,납품(직송포함),291845,20100101,1815, 	12 
계약처,납품(직송포함),291464,20100101,1815, 	10 
계약처,납품(직송포함),291379,20100101,1815, 	8 
계약처,납품(직송포함),291277,20100101,1815, 	46 
계약처,납품(직송포함),291137,20100101,1815, 	8 
계약처,납품(직송포함),290305,20100101,1815, 	2 
계약처,납품(직송포함),289898,20100101,1815, 	3 
계약처,납품(직송포함),289880,20100101,1815, 	2 
계약처,납품(직송포함),289605,20100101,1815, 	240 
계약처,납품(직송포함),289036,20100101,1815, 	30 
계약처,납품(직송포함),289036,20100101,1692, 	10 
계약처,납품(직송포함),288571,20100101,1815, 	4 
계약처,납품(직송포함),288281,20100101,1815, 	100 
계약처,납품(직송포함),287793,20100101,1815, 	4 
계약처,납품(직송포함),287753,20100101,1815, 	10 
계약처,납품(직송포함),287746,20100101,1815, 	8 
계약처,납품(직송포함),287709,20100101,1815, 	5 
계약처,납품(직송포함),287654,20100101,1815, 	4 
계약처,납품(직송포함),287592,20100101,1815, 	14 
계약처,납품(직송포함),286444,20100101,1815, 	42 
계약처,납품(직송포함),286272,20100101,1815, 	2 
계약처,납품(직송포함),285025,20100101,1815, 	6 
계약처,납품(직송포함),247467,20100101,1815, 	256 
계약처,납품(직송포함),230791,20100101,1815, 	1 
계약처,납품(직송포함),229812,20100101,1815, 	1 
계약처,납품(직송포함),229174,20100101,1815, 	240 
계약처,납품(직송포함),228907,20100101,1815, 	5 
계약처,납품(직송포함),228734,20100101,1815, 	8 
계약처,납품(직송포함),228360,20100101,1815, 	12 
계약처,납품(직송포함),228001,20100101,1815, 	20 
계약처,납품(직송포함),227876,20100101,1815, 	12 
계약처,납품(직송포함),227528,20100101,1815, 	810 
계약처,납품(직송포함),226333,20100101,1815, 	2 
계약처,납품(직송포함),225035,20100101,1815, 	2 
계약처,납품(직송포함),225027,20100101,1815, 	6 
계약처,납품(직송포함),225002,20100101,1815, 	12 
계약처,납품(직송포함),224983,20100101,1815, 	42 
계약처,납품(직송포함),224958,20100101,1815, 	10 
계약처,납품(직송포함),224939,20100101,1815, 	8 
계약처,납품(직송포함),224936,20100101,1815, 	3 
계약처,납품(직송포함),224921,20100101,1815, 	6 
계약처,납품(직송포함),224279,20100101,1815, 	15 
계약처,납품(직송포함),224239,20100101,1815, 	14 
계약처,납품(직송포함),223641,20100101,1815, 	26 
계약처,납품(직송포함),223311,20100101,1815, 	24 
계약처,납품(직송포함),223176,20100101,1815, 	28 
계약처,납품(직송포함),223099,20100101,1815, 	6 
계약처,납품(직송포함),222589,20100101,1815, 	5 
계약처,납품(직송포함),221988,20100101,1815, 	2 
계약처,납품(직송포함),221606,20100101,1815, 	20 
계약처,납품(직송포함),221383,20100101,1815, 	6 
계약처,납품(직송포함),220961,20100101,1815, 	6 
계약처,납품(직송포함),220895,20100101,1815, 	10 
계약처,납품(직송포함),220796,20100101,1815, 	4 
계약처,납품(직송포함),220745,20100101,1815, 	5 
계약처,납품(직송포함),220532,20100101,1815, 	8 
계약처,납품(직송포함),220261,20100101,1815, 	10 
계약처,납품(직송포함),219850,20100101,1815, 	250 
계약처,납품(직송포함),298152,20100102,1692, 	80 
계약처,납품(직송포함),298141,20100102,1815, 	192 
계약처,납품(직송포함),298064,20100102,1878, 	228 
계약처,납품(직송포함),298012,20100102,1815, 	5 
계약처,납품(직송포함),297939,20100102,1878, 	192 
계약처,납품(직송포함),297932,20100102,1627, 	224 
계약처,납품(직송포함),297851,20100102,1729, 	200 
계약처,납품(직송포함),297712,20100102,1815, 	460 
계약처,납품(직송포함),297275,20100102,1815, 	8 
계약처,납품(직송포함),297191,20100102,1815, 	456 
계약처,납품(직송포함),297147,20100102,1815, 	192 
계약처,납품(직송포함),296920,20100102,1815, 	256 
계약처,납품(직송포함),296498,20100102,1853, 	459 
계약처,납품(직송포함),296414,20100102,1815, 	2 
계약처,납품(직송포함),296285,20100102,1815, 	10 
계약처,납품(직송포함),296238,20100102,1815, 	6 
계약처,납품(직송포함),296153,20100102,1815, 	80 
계약처,납품(직송포함),296153,20100102,1692, 	80 
계약처,납품(직송포함),295453,20100102,1815, 	10 
계약처,납품(직송포함),295358,20100102,1815, 	4 
계약처,납품(직송포함),295310,20100102,1815, 	256 
계약처,납품(직송포함),295050,20100102,1878, 	32 
계약처,납품(직송포함),294932,20100102,1815, 	100 
계약처,납품(직송포함),294903,20100102,1815, 	356 
계약처,납품(직송포함),294837,20100102,1815, 	10 
계약처,납품(직송포함),294712,20100102,1815, 	160 
계약처,납품(직송포함),294643,20100102,1815, 	12 
계약처,납품(직송포함),294379,20100102,1692, 	204 
계약처,납품(직송포함),294217,20100102,1815, 	192 
계약처,납품(직송포함),294133,20100102,1815, 	12 
계약처,납품(직송포함),294118,20100102,1815, 	4 
계약처,납품(직송포함),294093,20100102,1815, 	8 
계약처,납품(직송포함),293895,20100102,1815, 	4 
계약처,납품(직송포함),293884,20100102,1815, 	50 
계약처,납품(직송포함),293880,20100102,1815, 	192 
계약처,납품(직송포함),293301,20100102,1815, 	240 
계약처,납품(직송포함),293275,20100102,1815, 	140 
계약처,납품(직송포함),293216,20100102,1815, 	64 
계약처,납품(직송포함),293194,20100102,1815, 	30 
계약처,납품(직송포함),293117,20100102,1815, 	256 
계약처,납품(직송포함),293099,20100102,1815, 	4 
계약처,납품(직송포함),293084,20100102,1041, 	16 
계약처,납품(직송포함),292300,20100102,1692, 	50 
계약처,납품(직송포함),292300,20100102,1878, 	46 
계약처,납품(직송포함),292300,20100102,1627, 	50 
계약처,납품(직송포함),292142,20100102,1815, 	16 
계약처,납품(직송포함),292105,20100102,1692, 	30 
계약처,납품(직송포함),291904,20100102,1815, 	180 
계약처,납품(직송포함),291896,20100102,1815, 	192 
계약처,납품(직송포함),291845,20100102,1815, 	16 
계약처,납품(직송포함),291544,20100102,1815, 	38 
계약처,납품(직송포함),291478,20100102,1656, 	64 
계약처,납품(직송포함),291379,20100102,1815, 	204 
계약처,납품(직송포함),290815,20100102,1815, 	124 
계약처,납품(직송포함),290815,20100102,1656, 	80 
계약처,납품(직송포함),290364,20100102,1815, 	4 
계약처,납품(직송포함),289920,20100102,1375, 	160 
계약처,납품(직송포함),289920,20100102,1745, 	112 
계약처,납품(직송포함),289880,20100102,1815, 	3 
계약처,납품(직송포함),289806,20100102,1815, 	512 
계약처,납품(직송포함),289396,20100102,1815, 	10 
