구분,타입,코드,발송일,유형,수량
계약처,납품(직송포함),298005,20160101,1815,5
계약처,납품(직송포함),297932,20160101,1627,760
계약처,납품(직송포함),297712,20160101,1815,288
계약처,납품(직송포함),297440,20160101,1815,288
계약처,납품(직송포함),297191,20160101,1815,298
계약처,납품(직송포함),296920,20160101,1815,288
계약처,납품(직송포함),296285,20160101,1815,28
계약처,납품(직송포함),295996,20160101,1815,100
계약처,납품(직송포함),295794,20160101,1815,7
계약처,납품(직송포함),294837,20160101,1815,10
계약처,납품(직송포함),294643,20160101,1815,16
계약처,납품(직송포함),293275,20160101,1815,192
계약처,납품(직송포함),292996,20160101,1815,14
계약처,납품(직송포함),292483,20160101,1815,256
계약처,납품(직송포함),291944,20160101,1815,128
계약처,납품(직송포함),291944,20160101,1878,288
계약처,납품(직송포함),291277,20160101,1815,10
계약처,납품(직송포함),290914,20160101,1815,100
계약처,납품(직송포함),289612,20160101,1815,1
계약처,납품(직송포함),289256,20160101,1815,10
계약처,납품(직송포함),288904,20160101,1815,1
계약처,납품(직송포함),288574,20160101,1815,10
계약처,납품(직송포함),288534,20160101,1815,9
계약처,납품(직송포함),287654,20160101,1815,6
계약처,납품(직송포함),286257,20160101,1815,12
계약처,납품(직송포함),283522,20160101,1815,16
계약처,납품(직송포함),283203,20160101,1815,5
계약처,납품(직송포함),283115,20160101,1815,16
계약처,납품(직송포함),282854,20160101,1815,224
계약처,납품(직송포함),282708,20160101,1815,8
계약처,납품(직송포함),281993,20160101,1815,10
계약처,납품(직송포함),280643,20160101,1815,8
계약처,납품(직송포함),280123,20160101,1815,20
계약처,납품(직송포함),279782,20160101,1815,6
계약처,납품(직송포함),279276,20160101,1815,10
계약처,납품(직송포함),277710,20160101,1815,192
계약처,납품(직송포함),275290,20160101,1815,248
계약처,납품(직송포함),271524,20160101,1815,14
계약처,납품(직송포함),271165,20160101,1815,256
계약처,납품(직송포함),270443,20160101,1815,4
계약처,납품(직송포함),269915,20160101,1815,5
계약처,납품(직송포함),268972,20160101,1815,4
계약처,납품(직송포함),267935,20160101,1815,5
계약처,납품(직송포함),265812,20160101,1815,480
계약처,납품(직송포함),265771,20160101,1878,224
계약처,납품(직송포함),261309,20160101,1815,4
계약처,납품(직송포함),251321,20160101,1815,256
계약처,납품(직송포함),248952,20160101,1815,5
계약처,납품(직송포함),248494,20160101,1815,512
계약처,납품(직송포함),230828,20160101,1815,448
계약처,납품(직송포함),230813,20160101,1041,832
계약처,납품(직송포함),230791,20160101,1815,768
계약처,납품(직송포함),230128,20160101,1815,8
계약처,납품(직송포함),230117,20160101,1815,832
계약처,납품(직송포함),230054,20160101,1041,288
계약처,납품(직송포함),229754,20160101,1815,192
계약처,납품(직송포함),229680,20160101,1815,192
계약처,납품(직송포함),229563,20160101,1815,256
계약처,납품(직송포함),229387,20160101,1815,192
계약처,납품(직송포함),229387,20160101,1692,192
계약처,납품(직송포함),228841,20160101,1041,96
계약처,납품(직송포함),228841,20160101,1878,352
계약처,납품(직송포함),228734,20160101,1815,4
계약처,납품(직송포함),228360,20160101,1815,11
계약처,납품(직송포함),227609,20160101,1815,12
계약처,납품(직송포함),226355,20160101,1815,100
계약처,납품(직송포함),224983,20160101,1815,8
계약처,납품(직송포함),224837,20160101,1692,256
계약처,납품(직송포함),224598,20160101,1041,256
계약처,납품(직송포함),224067,20160101,1815,22
계약처,납품(직송포함),223880,20160101,1815,12
계약처,납품(직송포함),223627,20160101,1815,256
계약처,납품(직송포함),223176,20160101,1815,4
계약처,납품(직송포함),223099,20160101,1815,12
계약처,납품(직송포함),221262,20160101,1815,4
계약처,납품(직송포함),220895,20160101,1815,10
계약처,납품(직송포함),220756,20160101,1815,7
계약처,납품(직송포함),220756,20160101,1692,256
계약처,납품(직송포함),219832,20160101,1815,235
계약처,납품(직송포함),298152,20160102,1692,256
계약처,납품(직송포함),298009,20160102,1853,230
계약처,납품(직송포함),297990,20160102,1815,256
계약처,납품(직송포함),297939,20160102,1878,1376
계약처,납품(직송포함),297932,20160102,1627,544
계약처,납품(직송포함),297734,20160102,1041,30
계약처,납품(직송포함),297407,20160102,1878,224
계약처,납품(직송포함),297341,20160102,1815,288
계약처,납품(직송포함),297334,20160102,1815,288
계약처,납품(직송포함),297191,20160102,1815,20
계약처,납품(직송포함),297107,20160102,1627,672
계약처,납품(직송포함),296920,20160102,1815,288
계약처,납품(직송포함),296285,20160102,1815,10
계약처,납품(직송포함),296205,20160102,1041,288
계약처,납품(직송포함),296073,20160102,1815,10
계약처,납품(직송포함),295453,20160102,1815,15
계약처,납품(직송포함),295112,20160102,1692,100
계약처,납품(직송포함),295112,20160102,1878,100
계약처,납품(직송포함),295072,20160102,1815,10
계약처,납품(직송포함),294837,20160102,1815,270
계약처,납품(직송포함),294643,20160102,1815,26
계약처,납품(직송포함),294309,20160102,1692,192
계약처,납품(직송포함),294247,20160102,1692,256
계약처,납품(직송포함),294221,20160102,1815,6
계약처,납품(직송포함),294016,20160102,1692,100
계약처,납품(직송포함),293964,20160102,1815,224
계약처,납품(직송포함),293964,20160102,1692,64
계약처,납품(직송포함),293902,20160102,1815,160
계약처,납품(직송포함),293865,20160102,1815,192
계약처,납품(직송포함),293275,20160102,1815,342
계약처,납품(직송포함),292483,20160102,1815,10
계약처,납품(직송포함),292300,20160102,1355,48
계약처,납품(직송포함),292300,20160102,1878,32
계약처,납품(직송포함),292300,20160102,1627,80
계약처,납품(직송포함),292065,20160102,1815,13
계약처,납품(직송포함),291992,20160102,1815,3
계약처,납품(직송포함),291834,20160102,1815,200
계약처,납품(직송포함),291640,20160102,1815,4
계약처,납품(직송포함),291497,20160102,1815,312
계약처,납품(직송포함),291412,20160102,1878,224
계약처,납품(직송포함),291394,20160102,1815,128
계약처,납품(직송포함),291394,20160102,1878,96
계약처,납품(직송포함),291379,20160102,1815,10
계약처,납품(직송포함),291277,20160102,1815,216
계약처,납품(직송포함),291178,20160102,1815,266
계약처,납품(직송포함),291137,20160102,1815,12
계약처,납품(직송포함),291123,20160102,1815,256
계약처,납품(직송포함),290859,20160102,1815,8
계약처,납품(직송포함),290767,20160102,1692,256
계약처,납품(직송포함),290496,20160102,1815,60
계약처,납품(직송포함),290496,20160102,1692,100
계약처,납품(직송포함),290246,20160102,1692,100
계약처,납품(직송포함),290052,20160102,1375,384
계약처,납품(직송포함),290052,20160102,1745,288
계약처,납품(직송포함),289843,20160102,1815,20
계약처,납품(직송포함),289806,20160102,1815,256
계약처,납품(직송포함),289718,20160102,1692,384
계약처,납품(직송포함),289612,20160102,1815,3
계약처,납품(직송포함),289256,20160102,1815,18
계약처,납품(직송포함),289128,20160102,1815,10
계약처,납품(직송포함),288904,20160102,1692,256
계약처,납품(직송포함),288563,20160102,1815,240
계약처,납품(직송포함),288534,20160102,1815,144
계약처,납품(직송포함),288420,20160102,1815,108
계약처,납품(직송포함),287694,20160102,1692,384
계약처,납품(직송포함),287566,20160102,1815,10
계약처,납품(직송포함),287555,20160102,1815,5
계약처,납품(직송포함),287419,20160102,1815,192
계약처,납품(직송포함),287075,20160102,1815,256
계약처,납품(직송포함),287031,20160102,1815,10
계약처,납품(직송포함),286462,20160102,1627,20
