구분,타입,코드,발송일,유형,수량
계약처,납품(직송포함),297932,20140101,1627,224
계약처,납품(직송포함),297275,20140101,1815,12
계약처,납품(직송포함),296549,20140101,1815,384
계약처,납품(직송포함),296285,20140101,1815,26
계약처,납품(직송포함),295072,20140101,1815,200
계약처,납품(직송포함),294837,20140101,1815,14
계약처,납품(직송포함),294111,20140101,1815,150
계약처,납품(직송포함),293275,20140101,1815,642
계약처,납품(직송포함),291658,20140101,1815,10
계약처,납품(직송포함),291497,20140101,1815,256
계약처,납품(직송포함),290774,20140101,1815,6
계약처,납품(직송포함),289920,20140101,1375,352
계약처,납품(직송포함),289256,20140101,1815,14
계약처,납품(직송포함),289135,20140101,1815,24
계약처,납품(직송포함),288534,20140101,1815,10
계약처,납품(직송포함),288197,20140101,1815,95
계약처,납품(직송포함),283522,20140101,1815,30
계약처,납품(직송포함),283115,20140101,1815,14
계약처,납품(직송포함),281421,20140101,1815,10
계약처,납품(직송포함),281340,20140101,1815,8
계약처,납품(직송포함),280915,20140101,1375,352
계약처,납품(직송포함),280915,20140101,1745,256
계약처,납품(직송포함),280643,20140101,1815,20
계약처,납품(직송포함),280123,20140101,1815,10
계약처,납품(직송포함),275312,20140101,1815,12
계약처,납품(직송포함),274366,20140101,1815,192
계약처,납품(직송포함),273919,20140101,1815,10
계약처,납품(직송포함),270835,20140101,1815,100
계약처,납품(직송포함),270666,20140101,1815,3
계약처,납품(직송포함),269057,20140101,1815,8
계약처,납품(직송포함),268972,20140101,1815,4
계약처,납품(직송포함),268213,20140101,1815,6
계약처,납품(직송포함),265749,20140101,1815,192
계약처,납품(직송포함),264822,20140101,1692,256
계약처,납품(직송포함),264719,20140101,1815,10
계약처,납품(직송포함),263615,20140101,1815,500
계약처,납품(직송포함),261826,20140101,1815,20
계약처,납품(직송포함),261492,20140101,1815,214
계약처,납품(직송포함),261492,20140101,1041,32
계약처,납품(직송포함),230813,20140101,1041,256
계약처,납품(직송포함),230223,20140101,1815,864
계약처,납품(직송포함),230186,20140101,1815,256
계약처,납품(직송포함),230117,20140101,1815,640
계약처,납품(직송포함),229512,20140101,1815,256
계약처,납품(직송포함),228360,20140101,1815,6
계약처,납품(직송포함),226102,20140101,1815,128
계약처,납품(직송포함),226102,20140101,1692,128
계약처,납품(직송포함),225112,20140101,1815,8
계약처,납품(직송포함),224455,20140101,1815,8
계약처,납품(직송포함),223099,20140101,1815,10
